producto,precio,unidad,mes,año,fecha
Aceite de girasol,233.35,"Bot. 1,5 litros",Mayo,2021,2021-05
Aceite de girasol,240.69,"Bot. 1,5 litros",Junio,2021,2021-06
Aceite de girasol,251.84,"Bot. 1,5 litros",Julio,2021,2021-07
Aceite de girasol,258.72,"Bot. 1,5 litros",Agosto,2021,2021-08
Aceite de girasol,273.66,"Bot. 1,5 litros",Septiembre,2021,2021-09
Aceite de girasol,290.33,"Bot. 1,5 litros",Octubre,2021,2021-10
Aceite de girasol,289.3,"Bot. 1,5 litros",Noviembre,2021,2021-11
Aceite de girasol,296.67,"Bot. 1,5 litros",Diciembre,2021,2021-12
Aceite de girasol,305.48,"Bot. 1,5 litros",Enero,2022,2022-01
Aceite de girasol,312.8,"Bot. 1,5 litros",Febrero,2022,2022-02
Aceite de girasol,309.79,"Bot. 1,5 litros",Marzo,2022,2022-03
Aceite de girasol,351.67,"Bot. 1,5 litros",Abril,2022,2022-04
Aceite de girasol,370.71,"Bot. 1,5 litros",Mayo,2022,2022-05
Aceite de girasol,418.66,"Bot. 1,5 litros",Junio,2022,2022-06
Aceite de girasol,487.16,"Bot. 1,5 litros",Julio,2022,2022-07
Aceite de girasol,576.12,"Bot. 1,5 litros",Agosto,2022,2022-08
Aceite de girasol,632.66,"Bot. 1,5 litros",Septiembre,2022,2022-09
Aceite de girasol,714.85,"Bot. 1,5 litros",Octubre,2022,2022-10
Aceite de girasol,727.68,"Bot. 1,5 litros",Noviembre,2022,2022-11
Aceite de girasol,776.18,"Bot. 1,5 litros",Diciembre,2022,2022-12
Aceite de girasol,814.01,"Bot. 1,5 litros",Enero,2023,2023-01
Aceite de girasol,867.67,"Bot. 1,5 litros",Febrero,2023,2023-02
Aceite de girasol,885.92,"Bot. 1,5 litros",Marzo,2023,2023-03
Aceite de girasol,909.17,"Bot. 1,5 litros",Abril,2023,2023-04
Aceite de girasol,928.68,"Bot. 1,5 litros",Mayo,2023,2023-05
Aceite de girasol,950.1,"Bot. 1,5 litros",Junio,2023,2023-06
Aceite de girasol,964.8,"Bot. 1,5 litros",Julio,2023,2023-07
Aceite de girasol,1026,"Bot. 1,5 litros",Agosto,2023,2023-08
Aceite de girasol,1099.4,"Bot. 1,5 litros",Septiembre,2023,2023-09
Aceite de girasol,1157,"Bot. 1,5 litros",Octubre,2023,2023-10
Aceite de girasol,1273.09,"Bot. 1,5 litros",Noviembre,2023,2023-11
Aceite de girasol,1993.79,"Bot. 1,5 litros",Diciembre,2023,2023-12
Aceite de girasol,2630.43,"Bot. 1,5 litros",Enero,2024,2024-01
Aceite de girasol,2763.02,"Bot. 1,5 litros",Febrero,2024,2024-02
Aceite de girasol,2979.43,"Bot. 1,5 litros",Marzo,2024,2024-03
Aceite de girasol,2969.19,"Bot. 1,5 litros",Abril,2024,2024-04
Aceite de girasol,2928.69,"Bot. 1,5 litros",Mayo,2024,2024-05
Aceite de girasol,2933.21,"Bot. 1,5 litros",Junio,2024,2024-06
Aceite de girasol,2957.99,"Bot. 1,5 litros",Julio,2024,2024-07
Aceite de girasol,2985.42,"Bot. 1,5 litros",Agosto,2024,2024-08
Aceite de girasol,3025.31,"Bot. 1,5 litros",Septiembre,2024,2024-09
Aceite de girasol,3179.06,"Bot. 1,5 litros",Octubre,2024,2024-10
Aceite de girasol,3295.82,"Bot. 1,5 litros",Noviembre,2024,2024-11
Aceite de girasol,3472.38,"Bot. 1,5 litros",Diciembre,2024,2024-12
Aceite de girasol,3697.52,"Bot. 1,5 litros",Enero,2025,2025-01
Aceite de girasol,3810.07,"Bot. 1,5 litros",Febrero,2025,2025-02
Aceite de girasol,3865.08,"Bot. 1,5 litros",Marzo,2025,2025-03
Aceite de girasol,4058.26,"Bot. 1,5 litros",Abril,2025,2025-04
Aceite de girasol,4179.49,"Bot. 1,5 litros",Mayo,2025,2025-05
Agua sin gas,13.05,"1,5 litros",Abril,2016,2016-04
Agua sin gas,13.46,"1,5 litros",Mayo,2016,2016-05
Agua sin gas,13.59,"1,5 litros",Junio,2016,2016-06
Agua sin gas,13.71,"1,5 litros",Julio,2016,2016-07
Agua sin gas,14.13,"1,5 litros",Agosto,2016,2016-08
Agua sin gas,14.36,"1,5 litros",Septiembre,2016,2016-09
Agua sin gas,14.63,"1,5 litros",Octubre,2016,2016-10
Agua sin gas,14.98,"1,5 litros",Noviembre,2016,2016-11
Agua sin gas,15.16,"1,5 litros",Diciembre,2016,2016-12
Agua sin gas,15.84,"1,5 litros",Enero,2017,2017-01
Agua sin gas,15.99,"1,5 litros",Febrero,2017,2017-02
Agua sin gas,16.16,"1,5 litros",Marzo,2017,2017-03
Agua sin gas,16.57,"1,5 litros",Abril,2017,2017-04
Agua sin gas,17.12,"1,5 litros",Mayo,2017,2017-05
Agua sin gas,17.46,"1,5 litros",Junio,2017,2017-06
Agua sin gas,18.17,"1,5 litros",Julio,2017,2017-07
Agua sin gas,18.56,"1,5 litros",Agosto,2017,2017-08
Agua sin gas,18.97,"1,5 litros",Septiembre,2017,2017-09
Agua sin gas,19.21,"1,5 litros",Octubre,2017,2017-10
Agua sin gas,19.71,"1,5 litros",Noviembre,2017,2017-11
Agua sin gas,19.59,"1,5 litros",Diciembre,2017,2017-12
Agua sin gas,20.85,"1,5 litros",Enero,2018,2018-01
Agua sin gas,20.72,"1,5 litros",Febrero,2018,2018-02
Agua sin gas,21.25,"1,5 litros",Marzo,2018,2018-03
Agua sin gas,21.84,"1,5 litros",Abril,2018,2018-04
Agua sin gas,22.26,"1,5 litros",Mayo,2018,2018-05
Agua sin gas,22.89,"1,5 litros",Junio,2018,2018-06
Agua sin gas,23.32,"1,5 litros",Julio,2018,2018-07
Agua sin gas,24.56,"1,5 litros",Agosto,2018,2018-08
Agua sin gas,26.86,"1,5 litros",Septiembre,2018,2018-09
Agua sin gas,28.73,"1,5 litros",Octubre,2018,2018-10
Agua sin gas,30.79,"1,5 litros",Noviembre,2018,2018-11
Agua sin gas,32.05,"1,5 litros",Diciembre,2018,2018-12
Agua sin gas,32.85,"1,5 litros",Enero,2019,2019-01
Agua sin gas,34.38,"1,5 litros",Febrero,2019,2019-02
Agua sin gas,35.31,"1,5 litros",Marzo,2019,2019-03
Agua sin gas,36.84,"1,5 litros",Abril,2019,2019-04
Agua sin gas,48.13,"1,5 litros",Mayo,2019,2019-05
Agua sin gas,40.08,"1,5 litros",Junio,2019,2019-06
Agua sin gas,40.75,"1,5 litros",Julio,2019,2019-07
Agua sin gas,42.18,"1,5 litros",Agosto,2019,2019-08
Agua sin gas,45.29,"1,5 litros",Septiembre,2019,2019-09
Agua sin gas,49.69,"1,5 litros",Octubre,2019,2019-10
Agua sin gas,50.36,"1,5 litros",Noviembre,2019,2019-11
Agua sin gas,51.54,"1,5 litros",Diciembre,2019,2019-12
Agua sin gas,52.93,"1,5 litros",Enero ,2020,2020-01
Agua sin gas,53.55,"1,5 litros",Febrero,2020,2020-02
Agua sin gas,53.57,"1,5 litros",Marzo,2020,2020-03
Agua sin gas,51.72,"1,5 litros",Abril,2020,2020-04
Agua sin gas,51.62,"1,5 litros",Mayo,2020,2020-05
Agua sin gas,52.92,"1,5 litros",Junio,2020,2020-06
Agua sin gas,53.04,"1,5 litros",Julio,2020,2020-07
Agua sin gas,59.51,"1,5 litros",Agosto,2020,2020-08
Agua sin gas,54.57,"1,5 litros",Septiembre,2020,2020-09
Agua sin gas,60.6,"1,5 litros",Octubre,2020,2020-10
Agua sin gas,62.75,"1,5 litros",Noviembre,2020,2020-11
Agua sin gas,62.52,"1,5 litros",Diciembre,2020,2020-12
Agua sin gas,60.04,"1,5 litros",Enero,2021,2021-01
Agua sin gas,62.67,"1,5 litros",Febrero,2021,2021-02
Agua sin gas,59.45,"1,5 litros",Marzo,2021,2021-03
Agua sin gas,62.3,"1,5 litros",Abril,2021,2021-04
Agua sin gas,62.16,"1,5 litros",Mayo,2021,2021-05
Agua sin gas,64.18,"1,5 litros",Junio,2021,2021-06
Agua sin gas,64.63,"1,5 litros",Julio,2021,2021-07
Agua sin gas,68.1,"1,5 litros",Agosto,2021,2021-08
Agua sin gas,72.73,"1,5 litros",Septiembre,2021,2021-09
Agua sin gas,74.53,"1,5 litros",Octubre,2021,2021-10
Agua sin gas,73.86,"1,5 litros",Noviembre,2021,2021-11
Agua sin gas,75.02,"1,5 litros",Diciembre,2021,2021-12
Agua sin gas,78.52,"1,5 litros",Enero,2022,2022-01
Agua sin gas,80.69,"1,5 litros",Febrero,2022,2022-02
Agua sin gas,88.03,"1,5 litros",Marzo,2022,2022-03
Agua sin gas,88.62,"1,5 litros",Abril,2022,2022-04
Agua sin gas,91.86,"1,5 litros",Mayo,2022,2022-05
Agua sin gas,98.45,"1,5 litros",Junio,2022,2022-06
Agua sin gas,105.86,"1,5 litros",Julio,2022,2022-07
Agua sin gas,112.43,"1,5 litros",Agosto,2022,2022-08
Agua sin gas,115.33,"1,5 litros",Septiembre,2022,2022-09
Agua sin gas,129.78,"1,5 litros",Octubre,2022,2022-10
Agua sin gas,133.09,"1,5 litros",Noviembre,2022,2022-11
Agua sin gas,138.74,"1,5 litros",Diciembre,2022,2022-12
Agua sin gas,148.18,"1,5 litros",Enero,2023,2023-01
Agua sin gas,156.26,"1,5 litros",Febrero,2023,2023-02
Agua sin gas,166.63,"1,5 litros",Marzo,2023,2023-03
Agua sin gas,177.87,"1,5 litros",Abril,2023,2023-04
Agua sin gas,194.56,"1,5 litros",Mayo,2023,2023-05
Agua sin gas,199.85,"1,5 litros",Junio,2023,2023-06
Agua sin gas,218.47,"1,5 litros",Julio,2023,2023-07
Agua sin gas,228.07,"1,5 litros",Agosto,2023,2023-08
Agua sin gas,245.51,"1,5 litros",Septiembre,2023,2023-09
Agua sin gas,277.14,"1,5 litros",Octubre,2023,2023-10
Agua sin gas,329.12,"1,5 litros",Noviembre,2023,2023-11
Agua sin gas,454.86,"1,5 litros",Diciembre,2023,2023-12
Agua sin gas,612.79,"1,5 litros",Enero,2024,2024-01
Agua sin gas,698.19,"1,5 litros",Febrero,2024,2024-02
Agua sin gas,747.56,"1,5 litros",Marzo,2024,2024-03
Agua sin gas,828.02,"1,5 litros",Abril,2024,2024-04
Agua sin gas,875.46,"1,5 litros",Mayo,2024,2024-05
Agua sin gas,960.28,"1,5 litros",Junio,2024,2024-06
Agua sin gas,989.8,"1,5 litros",Julio,2024,2024-07
Agua sin gas,1036.63,"1,5 litros",Agosto,2024,2024-08
Agua sin gas,1057.74,"1,5 litros",Septiembre,2024,2024-09
Agua sin gas,1100.58,"1,5 litros",Octubre,2024,2024-10
Agua sin gas,1191.55,"1,5 litros",Noviembre,2024,2024-11
Agua sin gas,1260.65,"1,5 litros",Diciembre,2024,2024-12
Agua sin gas,1269.55,"1,5 litros",Enero,2025,2025-01
Agua sin gas,1263.79,"1,5 litros",Febrero,2025,2025-02
Agua sin gas,1281.06,"1,5 litros",Marzo,2025,2025-03
Agua sin gas,1319.42,"1,5 litros",Abril,2025,2025-04
Agua sin gas,1352.78,"1,5 litros",Mayo,2025,2025-05
Algodón,NaN,100 g,Abril,2016,2016-04
Algodón,NaN,100 g,Mayo,2016,2016-05
Algodón,NaN,100 g,Junio,2016,2016-06
Algodón,15.88,100 g,Julio,2016,2016-07
Algodón,16.06,100 g,Agosto,2016,2016-08
Algodón,16.4,100 g,Septiembre,2016,2016-09
Algodón,16.44,100 g,Octubre,2016,2016-10
Algodón,16.65,100 g,Noviembre,2016,2016-11
Algodón,17.03,100 g,Diciembre,2016,2016-12
Algodón,17.35,100 g,Enero,2017,2017-01
Algodón,17.44,100 g,Febrero,2017,2017-02
Algodón,17.82,100 g,Marzo,2017,2017-03
Algodón,18.12,100 g,Abril,2017,2017-04
Algodón,18.55,100 g,Mayo,2017,2017-05
Algodón,19.26,100 g,Junio,2017,2017-06
Algodón,19.58,100 g,Julio,2017,2017-07
Algodón,21.05,100 g,Agosto,2017,2017-08
Algodón,21.89,100 g,Septiembre,2017,2017-09
Algodón,22.67,100 g,Octubre,2017,2017-10
Algodón,22.85,100 g,Noviembre,2017,2017-11
Algodón,23.1,100 g,Diciembre,2017,2017-12
Algodón,23.48,100 g,Enero,2018,2018-01
Algodón,24.31,100 g,Febrero,2018,2018-02
Algodón,25.2,100 g,Marzo,2018,2018-03
Algodón,26.15,100 g,Abril,2018,2018-04
Algodón,26.83,100 g,Mayo,2018,2018-05
Algodón,28.67,100 g,Junio,2018,2018-06
Algodón,30.51,100 g,Julio,2018,2018-07
Algodón,34.15,100 g,Agosto,2018,2018-08
Algodón,37.76,100 g,Septiembre,2018,2018-09
Algodón,41.54,100 g,Octubre,2018,2018-10
Algodón,44.37,100 g,Noviembre,2018,2018-11
Algodón,45.11,100 g,Diciembre,2018,2018-12
Algodón,45.71,100 g,Enero,2019,2019-01
Algodón,46.43,100 g,Febrero,2019,2019-02
Algodón,48.5,100 g,Marzo,2019,2019-03
Algodón,49.19,100 g,Abril,2019,2019-04
Algodón,50.43,100 g,Mayo,2019,2019-05
Algodón,51.84,100 g,Junio,2019,2019-06
Algodón,52.58,100 g,Julio,2019,2019-07
Algodón,56.79,100 g,Agosto,2019,2019-08
Algodón,63.99,100 g,Septiembre,2019,2019-09
Algodón,67.25,100 g,Octubre,2019,2019-10
Algodón,71.86,100 g,Noviembre,2019,2019-11
Algodón,74.35,100 g,Diciembre,2019,2019-12
Algodón,74.28,100 g,Enero ,2020,2020-01
Algodón,75.03,100 g,Febrero,2020,2020-02
Algodón,78.11,100 g,Marzo,2020,2020-03
Algodón,78.97,100 g,Abril,2020,2020-04
Algodón,79.46,100 g,Mayo,2020,2020-05
Algodón,79.36,100 g,Junio,2020,2020-06
Algodón,79.04,100 g,Julio,2020,2020-07
Algodón,80.59,100 g,Agosto,2020,2020-08
Algodón,82.87,100 g,Septiembre,2020,2020-09
Algodón,84.13,100 g,Octubre,2020,2020-10
Algodón,86.41,100 g,Noviembre,2020,2020-11
Algodón,88.3,100 g,Diciembre,2020,2020-12
Algodón,88.93,100 g,Enero,2021,2021-01
Algodón,89.07,100 g,Febrero,2021,2021-02
Algodón,91.51,100 g,Marzo,2021,2021-03
Algodón,95.02,100 g,Abril,2021,2021-04
Algodón,98.62,100 g,Mayo,2021,2021-05
Algodón,103.47,100 g,Junio,2021,2021-06
Algodón,110.38,100 g,Julio,2021,2021-07
Algodón,113.93,100 g,Agosto,2021,2021-08
Algodón,115.63,100 g,Septiembre,2021,2021-09
Algodón,118.69,100 g,Octubre,2021,2021-10
Algodón,119.16,100 g,Noviembre,2021,2021-11
Algodón,121.41,100 g,Diciembre,2021,2021-12
Algodón,126.27,100 g,Enero,2022,2022-01
Algodón,129.3,100 g,Febrero,2022,2022-02
Algodón,135.91,100 g,Marzo,2022,2022-03
Algodón,145.88,100 g,Abril,2022,2022-04
Algodón,158.24,100 g,Mayo,2022,2022-05
Algodón,167.6,100 g,Junio,2022,2022-06
Algodón,187.26,100 g,Julio,2022,2022-07
Algodón,215.9,100 g,Agosto,2022,2022-08
Algodón,235.41,100 g,Septiembre,2022,2022-09
Algodón,246.9,100 g,Octubre,2022,2022-10
Algodón,257.31,100 g,Noviembre,2022,2022-11
Algodón,266.52,100 g,Diciembre,2022,2022-12
Algodón,278.67,100 g,Enero,2023,2023-01
Algodón,290.01,100 g,Febrero,2023,2023-02
Algodón,302.78,100 g,Marzo,2023,2023-03
Algodón,318.07,100 g,Abril,2023,2023-04
Algodón,341.15,100 g,Mayo,2023,2023-05
Algodón,355.05,100 g,Junio,2023,2023-06
Algodón,375.43,100 g,Julio,2023,2023-07
Algodón,423.47,100 g,Agosto,2023,2023-08
Algodón,471.34,100 g,Septiembre,2023,2023-09
Algodón,523.03,100 g,Octubre,2023,2023-10
Algodón,622.87,100 g,Noviembre,2023,2023-11
Algodón,846.3,100 g,Diciembre,2023,2023-12
Algodón,1093.1,100 g,Enero,2024,2024-01
Algodón,1172.99,100 g,Febrero,2024,2024-02
Algodón,1223.48,100 g,Marzo,2024,2024-03
Algodón,1282.05,100 g,Abril,2024,2024-04
Algodón,1266.4,100 g,Mayo,2024,2024-05
Algodón,1303.1,100 g,Junio,2024,2024-06
Algodón,1321.22,100 g,Julio,2024,2024-07
Algodón,1325.89,100 g,Agosto,2024,2024-08
Algodón,1329.9,100 g,Septiembre,2024,2024-09
Algodón,1344.39,100 g,Octubre,2024,2024-10
Algodón,1336.85,100 g,Noviembre,2024,2024-11
Algodón,1400.23,100 g,Diciembre,2024,2024-12
Algodón,1448.77,100 g,Enero,2025,2025-01
Algodón,1467.17,100 g,Febrero,2025,2025-02
Algodón,1495.63,100 g,Marzo,2025,2025-03
Algodón,1513,100 g,Abril,2025,2025-04
Algodón,1525.34,100 g,Mayo,2025,2025-05
Arroz blanco simple,16.21,kg,Abril,2016,2016-04
Arroz blanco simple,16.32,kg,Mayo,2016,2016-05
Arroz blanco simple,16.6,kg,Junio,2016,2016-06
Arroz blanco simple,16.81,kg,Julio,2016,2016-07
Arroz blanco simple,17.24,kg,Agosto,2016,2016-08
Arroz blanco simple,18.18,kg,Septiembre,2016,2016-09
Arroz blanco simple,18.49,kg,Octubre,2016,2016-10
Arroz blanco simple,18.94,kg,Noviembre,2016,2016-11
Arroz blanco simple,19.46,kg,Diciembre,2016,2016-12
Arroz blanco simple,19.5,kg,Enero,2017,2017-01
Arroz blanco simple,19.94,kg,Febrero,2017,2017-02
Arroz blanco simple,20.16,kg,Marzo,2017,2017-03
Arroz blanco simple,20.22,kg,Abril,2017,2017-04
Arroz blanco simple,20.47,kg,Mayo,2017,2017-05
Arroz blanco simple,20.96,kg,Junio,2017,2017-06
Arroz blanco simple,21.08,kg,Julio,2017,2017-07
Arroz blanco simple,21.25,kg,Agosto,2017,2017-08
Arroz blanco simple,21.49,kg,Septiembre,2017,2017-09
Arroz blanco simple,21.74,kg,Octubre,2017,2017-10
Arroz blanco simple,21.74,kg,Noviembre,2017,2017-11
Arroz blanco simple,22.1,kg,Diciembre,2017,2017-12
Arroz blanco simple,22.81,kg,Enero,2018,2018-01
Arroz blanco simple,23.22,kg,Febrero,2018,2018-02
Arroz blanco simple,23.84,kg,Marzo,2018,2018-03
Arroz blanco simple,24.37,kg,Abril,2018,2018-04
Arroz blanco simple,24.64,kg,Mayo,2018,2018-05
Arroz blanco simple,25.99,kg,Junio,2018,2018-06
Arroz blanco simple,26.82,kg,Julio,2018,2018-07
Arroz blanco simple,28.7,kg,Agosto,2018,2018-08
Arroz blanco simple,33.39,kg,Septiembre,2018,2018-09
Arroz blanco simple,35.53,kg,Octubre,2018,2018-10
Arroz blanco simple,37.65,kg,Noviembre,2018,2018-11
Arroz blanco simple,38.61,kg,Diciembre,2018,2018-12
Arroz blanco simple,39.39,kg,Enero,2019,2019-01
Arroz blanco simple,40.6,kg,Febrero,2019,2019-02
Arroz blanco simple,40.94,kg,Marzo,2019,2019-03
Arroz blanco simple,42.2,kg,Abril,2019,2019-04
Arroz blanco simple,44.27,kg,Mayo,2019,2019-05
Arroz blanco simple,45.36,kg,Junio,2019,2019-06
Arroz blanco simple,45.83,kg,Julio,2019,2019-07
Arroz blanco simple,48.48,kg,Agosto,2019,2019-08
Arroz blanco simple,49.5,kg,Septiembre,2019,2019-09
Arroz blanco simple,50.38,kg,Octubre,2019,2019-10
Arroz blanco simple,54.75,kg,Noviembre,2019,2019-11
Arroz blanco simple,57.46,kg,Diciembre,2019,2019-12
Arroz blanco simple,63.84,kg,Enero ,2020,2020-01
Arroz blanco simple,66.04,kg,Febrero,2020,2020-02
Arroz blanco simple,67.75,kg,Marzo,2020,2020-03
Arroz blanco simple,70.13,kg,Abril,2020,2020-04
Arroz blanco simple,70.22,kg,Mayo,2020,2020-05
Arroz blanco simple,72.56,kg,Junio,2020,2020-06
Arroz blanco simple,73.25,kg,Julio,2020,2020-07
Arroz blanco simple,73.8,kg,Agosto,2020,2020-08
Arroz blanco simple,75.75,kg,Septiembre,2020,2020-09
Arroz blanco simple,80.55,kg,Octubre,2020,2020-10
Arroz blanco simple,80.9,kg,Noviembre,2020,2020-11
Arroz blanco simple,81.76,kg,Diciembre,2020,2020-12
Arroz blanco simple,81.53,kg,Enero,2021,2021-01
Arroz blanco simple,81.61,kg,Febrero,2021,2021-02
Arroz blanco simple,84.36,kg,Marzo,2021,2021-03
Arroz blanco simple,96.38,kg,Abril,2021,2021-04
Arroz blanco simple,108.97,kg,Mayo,2021,2021-05
Arroz blanco simple,111.68,kg,Junio,2021,2021-06
Arroz blanco simple,111.74,kg,Julio,2021,2021-07
Arroz blanco simple,117.36,kg,Agosto,2021,2021-08
Arroz blanco simple,115.14,kg,Septiembre,2021,2021-09
Arroz blanco simple,116.74,kg,Octubre,2021,2021-10
Arroz blanco simple,114.43,kg,Noviembre,2021,2021-11
Arroz blanco simple,114.82,kg,Diciembre,2021,2021-12
Arroz blanco simple,120.6,kg,Enero,2022,2022-01
Arroz blanco simple,120.62,kg,Febrero,2022,2022-02
Arroz blanco simple,124.5,kg,Marzo,2022,2022-03
Arroz blanco simple,127.08,kg,Abril,2022,2022-04
Arroz blanco simple,131.18,kg,Mayo,2022,2022-05
Arroz blanco simple,136.95,kg,Junio,2022,2022-06
Arroz blanco simple,137.75,kg,Julio,2022,2022-07
Arroz blanco simple,143.83,kg,Agosto,2022,2022-08
Arroz blanco simple,154.33,kg,Septiembre,2022,2022-09
Arroz blanco simple,167.76,kg,Octubre,2022,2022-10
Arroz blanco simple,173.27,kg,Noviembre,2022,2022-11
Arroz blanco simple,183.52,kg,Diciembre,2022,2022-12
Arroz blanco simple,198.02,kg,Enero,2023,2023-01
Arroz blanco simple,226.87,kg,Febrero,2023,2023-02
Arroz blanco simple,242.47,kg,Marzo,2023,2023-03
Arroz blanco simple,269.86,kg,Abril,2023,2023-04
Arroz blanco simple,318.44,kg,Mayo,2023,2023-05
Arroz blanco simple,358.85,kg,Junio,2023,2023-06
Arroz blanco simple,403.18,kg,Julio,2023,2023-07
Arroz blanco simple,460.4,kg,Agosto,2023,2023-08
Arroz blanco simple,582.04,kg,Septiembre,2023,2023-09
Arroz blanco simple,789.18,kg,Octubre,2023,2023-10
Arroz blanco simple,1020.69,kg,Noviembre,2023,2023-11
Arroz blanco simple,1557.53,kg,Diciembre,2023,2023-12
Arroz blanco simple,2046.61,kg,Enero,2024,2024-01
Arroz blanco simple,2355.31,kg,Febrero,2024,2024-02
Arroz blanco simple,2445.35,kg,Marzo,2024,2024-03
Arroz blanco simple,2422.83,kg,Abril,2024,2024-04
Arroz blanco simple,2351.11,kg,Mayo,2024,2024-05
Arroz blanco simple,2336.91,kg,Junio,2024,2024-06
Arroz blanco simple,2301.88,kg,Julio,2024,2024-07
Arroz blanco simple,2288.26,kg,Agosto,2024,2024-08
Arroz blanco simple,2262,kg,Septiembre,2024,2024-09
Arroz blanco simple,2285.88,kg,Octubre,2024,2024-10
Arroz blanco simple,2273.69,kg,Noviembre,2024,2024-11
Arroz blanco simple,2190.58,kg,Diciembre,2024,2024-12
